period,sku,product_name,category,commodity,vendor,currency,units,material_cost,freight_cost,fx_impact,vendor_cost,tariff_cost,unit_cost,extended_cost
2023-Q1,SKU-1001,Brakes 631,Brakes,Steel,Ironclad Auto,USD,3454,18.5704,6.5903,0.0,8.8956,2.5542,36.6105,126452.67
2023-Q2,SKU-1001,Brakes 631,Brakes,Steel,Ironclad Auto,USD,3454,18.069,6.9788,0.0,8.6704,2.5289,36.2471,125197.48
2023-Q3,SKU-1001,Brakes 631,Brakes,Steel,Ironclad Auto,USD,3454,19.1988,6.8563,0.0,8.8274,2.6162,37.4987,129520.51
2023-Q4,SKU-1001,Brakes 631,Brakes,Steel,Ironclad Auto,USD,3454,20.5816,7.0003,0.0,9.0738,2.7492,39.4049,136104.52
2024-Q1,SKU-1001,Brakes 631,Brakes,Steel,Ironclad Auto,USD,3454,19.0884,7.4096,0.0,8.7149,2.641,37.8539,130747.37
2024-Q2,SKU-1001,Brakes 631,Brakes,Steel,Ironclad Auto,USD,3454,18.3228,7.8224,0.0,8.7743,2.619,37.5385,129657.98
2024-Q3,SKU-1001,Brakes 631,Brakes,Steel,Ironclad Auto,USD,3454,18.898,8.3953,0.0,8.9507,2.7183,38.9623,134575.78
2024-Q4,SKU-1001,Brakes 631,Brakes,Steel,Ironclad Auto,USD,3454,19.0716,8.497,0.0,8.8925,2.7346,39.1957,135381.95
2025-Q1,SKU-1001,Brakes 631,Brakes,Steel,Ironclad Auto,USD,3454,19.5324,8.3792,0.0,9.0226,2.7701,39.7043,137138.65
2025-Q2,SKU-1001,Brakes 631,Brakes,Steel,Ironclad Auto,USD,3454,19.1876,8.4934,0.0,9.0358,2.7538,39.4706,136331.45
2025-Q3,SKU-1001,Brakes 631,Brakes,Steel,Ironclad Auto,USD,3454,20.5109,7.5168,0.0,9.3083,2.8002,40.1362,138630.43
2025-Q4,SKU-1001,Brakes 631,Brakes,Steel,Ironclad Auto,USD,3454,21.8214,6.7969,0.0,9.4341,2.8539,40.9063,141290.36
2023-Q1,SKU-1002,Brakes 158,Brakes,Steel,Ironclad Auto,USD,2113,22.8991,8.879,0.0,10.1331,0.0,41.9112,88558.37
2023-Q2,SKU-1002,Brakes 158,Brakes,Steel,Ironclad Auto,USD,2113,22.2808,9.4025,0.0,10.034,0.0,41.7173,88148.65
2023-Q3,SKU-1002,Brakes 158,Brakes,Steel,Ironclad Auto,USD,2113,23.6739,9.2375,0.0,10.0494,0.0,42.9608,90776.17
2023-Q4,SKU-1002,Brakes 158,Brakes,Steel,Ironclad Auto,USD,2113,25.3791,9.4314,0.0,10.3715,0.0,45.182,95469.57
2024-Q1,SKU-1002,Brakes 158,Brakes,Steel,Ironclad Auto,USD,2113,23.5378,9.9828,0.0,9.9613,0.0,43.4819,91877.25
2024-Q2,SKU-1002,Brakes 158,Brakes,Steel,Ironclad Auto,USD,2113,22.5937,10.5391,0.0,9.9223,0.0,43.0551,90975.43
2024-Q3,SKU-1002,Brakes 158,Brakes,Steel,Ironclad Auto,USD,2113,23.303,11.3109,0.0,10.0325,0.0,44.6464,94337.84
2024-Q4,SKU-1002,Brakes 158,Brakes,Steel,Ironclad Auto,USD,2113,23.5171,11.448,0.0,10.186,0.0,45.1511,95404.27
2025-Q1,SKU-1002,Brakes 158,Brakes,Steel,Ironclad Auto,USD,2113,24.0852,11.2892,0.0,10.377,0.0,45.7514,96672.71
2025-Q2,SKU-1002,Brakes 158,Brakes,Steel,Ironclad Auto,USD,2113,23.6601,11.443,0.0,9.9925,0.0,45.0956,95287.0
2025-Q3,SKU-1002,Brakes 158,Brakes,Steel,Ironclad Auto,USD,2113,25.2919,10.1272,0.0,10.4549,0.0,45.874,96931.76
2025-Q4,SKU-1002,Brakes 158,Brakes,Steel,Ironclad Auto,USD,2113,26.9078,9.1574,0.0,10.5938,0.0,46.659,98590.47
2023-Q1,SKU-1003,Brakes 613,Brakes,Steel,Ironclad Auto,USD,16248,21.4552,6.7518,0.0,13.4109,1.0404,42.6583,693112.06
2023-Q2,SKU-1003,Brakes 613,Brakes,Steel,Ironclad Auto,USD,16248,20.876,7.1499,0.0,13.3661,1.0348,42.4268,689350.65
2023-Q3,SKU-1003,Brakes 613,Brakes,Steel,Ironclad Auto,USD,16248,22.1812,7.0244,0.0,13.2838,1.0622,43.5516,707626.4
2023-Q4,SKU-1003,Brakes 613,Brakes,Steel,Ironclad Auto,USD,16248,23.7788,7.1719,0.0,14.0497,1.125,46.1254,749445.5
2024-Q1,SKU-1003,Brakes 613,Brakes,Steel,Ironclad Auto,USD,16248,22.0536,7.5912,0.0,13.4157,1.0765,44.137,717137.98
2024-Q2,SKU-1003,Brakes 613,Brakes,Steel,Ironclad Auto,USD,16248,21.1691,8.0142,0.0,13.2941,1.0619,43.5393,707426.55
2024-Q3,SKU-1003,Brakes 613,Brakes,Steel,Ironclad Auto,USD,16248,21.8336,8.6011,0.0,13.299,1.0933,44.827,728349.1
2024-Q4,SKU-1003,Brakes 613,Brakes,Steel,Ironclad Auto,USD,16248,22.0342,8.7053,0.0,13.4043,1.1036,45.2474,735179.76
2025-Q1,SKU-1003,Brakes 613,Brakes,Steel,Ironclad Auto,USD,16248,22.5666,8.5846,0.0,13.6812,1.1208,45.9532,746647.59
2025-Q2,SKU-1003,Brakes 613,Brakes,Steel,Ironclad Auto,USD,16248,22.1682,8.7016,0.0,13.4997,1.1092,45.4787,738937.92
2025-Q3,SKU-1003,Brakes 613,Brakes,Steel,Ironclad Auto,USD,16248,23.6972,7.701,0.0,13.9493,1.1337,46.4812,755226.54
2025-Q4,SKU-1003,Brakes 613,Brakes,Steel,Ironclad Auto,USD,16248,25.2112,6.9635,0.0,14.3305,1.1626,47.6678,774506.41
2023-Q1,SKU-1004,Radiators 494,Radiators,Aluminum,Ironclad Auto,USD,7591,44.7766,8.3137,0.0,18.3091,5.355,76.7544,582642.65
2023-Q2,SKU-1004,Radiators 494,Radiators,Aluminum,Ironclad Auto,USD,7591,45.012,8.8039,0.0,18.0465,5.3897,77.2521,586420.69
2023-Q3,SKU-1004,Radiators 494,Radiators,Aluminum,Ironclad Auto,USD,7591,46.3685,8.6493,0.0,18.0605,5.4809,78.5592,596342.89
2023-Q4,SKU-1004,Radiators 494,Radiators,Aluminum,Ironclad Auto,USD,7591,48.7477,8.831,0.0,18.9043,5.7362,82.2192,624125.95
2024-Q1,SKU-1004,Radiators 494,Radiators,Aluminum,Ironclad Auto,USD,7591,51.5537,9.3472,0.0,19.1045,6.0004,86.0058,652870.03
2024-Q2,SKU-1004,Radiators 494,Radiators,Aluminum,Ironclad Auto,USD,7591,54.7329,9.8681,0.0,19.879,6.336,90.816,689384.26
2024-Q3,SKU-1004,Radiators 494,Radiators,Aluminum,Ironclad Auto,USD,7591,54.9827,10.5907,0.0,19.7872,6.402,91.7626,696569.9
2024-Q4,SKU-1004,Radiators 494,Radiators,Aluminum,Ironclad Auto,USD,7591,54.9212,10.7191,0.0,19.6843,6.3994,91.724,696276.88
2025-Q1,SKU-1004,Radiators 494,Radiators,Aluminum,Ironclad Auto,USD,7591,58.4856,10.5705,0.0,20.3464,6.7052,96.1077,729553.55
2025-Q2,SKU-1004,Radiators 494,Radiators,Aluminum,Ironclad Auto,USD,7591,59.2128,10.7145,0.0,20.7534,6.801,97.4817,739983.58
2025-Q3,SKU-1004,Radiators 494,Radiators,Aluminum,Ironclad Auto,USD,7591,56.7387,9.4825,0.0,20.3767,6.4948,93.0927,706666.69
2025-Q4,SKU-1004,Radiators 494,Radiators,Aluminum,Ironclad Auto,USD,7591,54.7718,8.5743,0.0,19.6965,6.2282,89.2708,677654.64
2023-Q1,SKU-1005,Radiators 371,Radiators,Aluminum,Ironclad Auto,USD,11303,43.3788,9.927,0.0,20.9495,0.0,74.2553,839307.66
2023-Q2,SKU-1005,Radiators 371,Radiators,Aluminum,Ironclad Auto,USD,11303,43.6068,10.5123,0.0,21.1851,0.0,75.3042,851163.37
2023-Q3,SKU-1005,Radiators 371,Radiators,Aluminum,Ironclad Auto,USD,11303,44.921,10.3278,0.0,21.0366,0.0,76.2854,862253.88
2023-Q4,SKU-1005,Radiators 371,Radiators,Aluminum,Ironclad Auto,USD,11303,47.226,10.5447,0.0,21.7277,0.0,79.4984,898570.42
2024-Q1,SKU-1005,Radiators 371,Radiators,Aluminum,Ironclad Auto,USD,11303,49.9444,11.1611,0.0,22.1769,0.0,83.2824,941340.97
2024-Q2,SKU-1005,Radiators 371,Radiators,Aluminum,Ironclad Auto,USD,11303,53.0243,11.783,0.0,22.842,0.0,87.6493,990700.04
2024-Q3,SKU-1005,Radiators 371,Radiators,Aluminum,Ironclad Auto,USD,11303,53.2663,12.6459,0.0,22.6487,0.0,88.5609,1001003.85
2024-Q4,SKU-1005,Radiators 371,Radiators,Aluminum,Ironclad Auto,USD,11303,53.2068,12.7992,0.0,22.479,0.0,88.485,1000145.96
2025-Q1,SKU-1005,Radiators 371,Radiators,Aluminum,Ironclad Auto,USD,11303,56.6598,12.6218,0.0,23.0439,0.0,92.3255,1043555.13
2025-Q2,SKU-1005,Radiators 371,Radiators,Aluminum,Ironclad Auto,USD,11303,57.3644,12.7937,0.0,23.3797,0.0,93.5378,1057257.75
2025-Q3,SKU-1005,Radiators 371,Radiators,Aluminum,Ironclad Auto,USD,11303,54.9674,11.3226,0.0,23.0552,0.0,89.3452,1009868.8
2025-Q4,SKU-1005,Radiators 371,Radiators,Aluminum,Ironclad Auto,USD,11303,53.062,10.2382,0.0,22.7223,0.0,86.0225,972312.32
2023-Q1,SKU-1006,Radiators 692,Radiators,Aluminum,Ironclad Auto,USD,18805,45.264,20.1504,0.0,31.1681,7.2437,103.8262,1952451.69
2023-Q2,SKU-1006,Radiators 692,Radiators,Aluminum,Ironclad Auto,USD,18805,45.5019,21.3384,0.0,30.9782,7.3364,105.1549,1977437.89
2023-Q3,SKU-1006,Radiators 692,Radiators,Aluminum,Ironclad Auto,USD,18805,46.8732,20.9639,0.0,30.7164,7.3915,105.945,1992295.72
2023-Q4,SKU-1006,Radiators 692,Radiators,Aluminum,Ironclad Auto,USD,18805,49.2783,21.4041,0.0,31.7668,7.6837,110.1329,2071049.18
2024-Q1,SKU-1006,Radiators 692,Radiators,Aluminum,Ironclad Auto,USD,18805,52.1149,22.6554,0.0,32.3024,8.0305,115.1032,2164515.68
2024-Q2,SKU-1006,Radiators 692,Radiators,Aluminum,Ironclad Auto,USD,18805,55.3287,23.9178,0.0,33.2083,8.4341,120.8889,2273315.76
2024-Q3,SKU-1006,Radiators 692,Radiators,Aluminum,Ironclad Auto,USD,18805,55.5812,25.6693,0.0,33.4202,8.6003,123.271,2318111.15
2024-Q4,SKU-1006,Radiators 692,Radiators,Aluminum,Ironclad Auto,USD,18805,55.519,25.9805,0.0,33.536,8.6277,123.6632,2325486.48
2025-Q1,SKU-1006,Radiators 692,Radiators,Aluminum,Ironclad Auto,USD,18805,59.1222,25.6203,0.0,34.2165,8.9219,127.8809,2404800.32
2025-Q2,SKU-1006,Radiators 692,Radiators,Aluminum,Ironclad Auto,USD,18805,59.8573,25.9693,0.0,34.8442,9.0503,129.7211,2439405.29
2025-Q3,SKU-1006,Radiators 692,Radiators,Aluminum,Ironclad Auto,USD,18805,57.3562,22.9832,0.0,33.494,8.5375,122.3709,2301184.77
2025-Q4,SKU-1006,Radiators 692,Radiators,Aluminum,Ironclad Auto,USD,18805,55.368,20.7821,0.0,33.3078,8.2093,117.6672,2212731.7
2023-Q1,SKU-1007,Radiators 976,Radiators,Aluminum,Ironclad Auto,USD,4989,40.2311,10.3639,0.0,21.6707,1.8066,74.0723,369546.7
2023-Q2,SKU-1007,Radiators 976,Radiators,Aluminum,Ironclad Auto,USD,4989,40.4425,10.9749,0.0,21.2135,1.8158,74.4467,371414.59
2023-Q3,SKU-1007,Radiators 976,Radiators,Aluminum,Ironclad Auto,USD,4989,41.6614,10.7823,0.0,21.7251,1.8542,76.023,379278.75
2023-Q4,SKU-1007,Radiators 976,Radiators,Aluminum,Ironclad Auto,USD,4989,43.7991,11.0087,0.0,21.8906,1.9175,78.6159,392214.73
2024-Q1,SKU-1007,Radiators 976,Radiators,Aluminum,Ironclad Auto,USD,4989,46.3202,11.6522,0.0,22.5234,2.0124,82.5082,411633.41
2024-Q2,SKU-1007,Radiators 976,Radiators,Aluminum,Ironclad Auto,USD,4989,49.1766,12.3015,0.0,22.9886,2.1117,86.5784,431939.64
2024-Q3,SKU-1007,Radiators 976,Radiators,Aluminum,Ironclad Auto,USD,4989,49.4011,13.2024,0.0,23.0117,2.1404,87.7556,437812.69
2024-Q4,SKU-1007,Radiators 976,Radiators,Aluminum,Ironclad Auto,USD,4989,49.3459,13.3624,0.0,22.8715,2.1395,87.7193,437631.59
2025-Q1,SKU-1007,Radiators 976,Radiators,Aluminum,Ironclad Auto,USD,4989,52.5483,13.1772,0.0,23.7996,2.2381,91.7632,457806.6
2025-Q2,SKU-1007,Radiators 976,Radiators,Aluminum,Ironclad Auto,USD,4989,53.2018,13.3567,0.0,23.6661,2.2556,92.4802,461383.72
2025-Q3,SKU-1007,Radiators 976,Radiators,Aluminum,Ironclad Auto,USD,4989,50.9788,11.8208,0.0,23.5197,2.158,88.4773,441413.25
2025-Q4,SKU-1007,Radiators 976,Radiators,Aluminum,Ironclad Auto,USD,4989,49.2116,10.6888,0.0,23.2372,2.0784,85.216,425142.62
2023-Q1,SKU-1008,Spark Plugs 513,Spark Plugs,Copper,Ironclad Auto,USD,16260,3.5624,0.7503,0.0,1.2531,0.2783,5.8441,95025.07
