period,sku,vendor,category,commodity,driver,units,cost_ext
2023-Q1,SKU-1001,Ironclad Auto,Brakes,Steel,Commodity / Material,3454,64142.16
2023-Q2,SKU-1001,Ironclad Auto,Brakes,Steel,Commodity / Material,3454,62410.33
2023-Q3,SKU-1001,Ironclad Auto,Brakes,Steel,Commodity / Material,3454,66312.66
2023-Q4,SKU-1001,Ironclad Auto,Brakes,Steel,Commodity / Material,3454,71088.85
2024-Q1,SKU-1001,Ironclad Auto,Brakes,Steel,Commodity / Material,3454,65931.33
2024-Q2,SKU-1001,Ironclad Auto,Brakes,Steel,Commodity / Material,3454,63286.95
2024-Q3,SKU-1001,Ironclad Auto,Brakes,Steel,Commodity / Material,3454,65273.69
2024-Q4,SKU-1001,Ironclad Auto,Brakes,Steel,Commodity / Material,3454,65873.31
2025-Q1,SKU-1001,Ironclad Auto,Brakes,Steel,Commodity / Material,3454,67464.91
2025-Q2,SKU-1001,Ironclad Auto,Brakes,Steel,Commodity / Material,3454,66273.97
2025-Q3,SKU-1001,Ironclad Auto,Brakes,Steel,Commodity / Material,3454,70844.65
2025-Q4,SKU-1001,Ironclad Auto,Brakes,Steel,Commodity / Material,3454,75371.12
2023-Q1,SKU-1002,Ironclad Auto,Brakes,Steel,Commodity / Material,2113,48385.8
2023-Q2,SKU-1002,Ironclad Auto,Brakes,Steel,Commodity / Material,2113,47079.33
2023-Q3,SKU-1002,Ironclad Auto,Brakes,Steel,Commodity / Material,2113,50022.95
2023-Q4,SKU-1002,Ironclad Auto,Brakes,Steel,Commodity / Material,2113,53626.04
2024-Q1,SKU-1002,Ironclad Auto,Brakes,Steel,Commodity / Material,2113,49735.37
2024-Q2,SKU-1002,Ironclad Auto,Brakes,Steel,Commodity / Material,2113,47740.49
2024-Q3,SKU-1002,Ironclad Auto,Brakes,Steel,Commodity / Material,2113,49239.24
2024-Q4,SKU-1002,Ironclad Auto,Brakes,Steel,Commodity / Material,2113,49691.63
2025-Q1,SKU-1002,Ironclad Auto,Brakes,Steel,Commodity / Material,2113,50892.03
2025-Q2,SKU-1002,Ironclad Auto,Brakes,Steel,Commodity / Material,2113,49993.79
2025-Q3,SKU-1002,Ironclad Auto,Brakes,Steel,Commodity / Material,2113,53441.78
2025-Q4,SKU-1002,Ironclad Auto,Brakes,Steel,Commodity / Material,2113,56856.18
2023-Q1,SKU-1003,Ironclad Auto,Brakes,Steel,Commodity / Material,16248,348604.09
2023-Q2,SKU-1003,Ironclad Auto,Brakes,Steel,Commodity / Material,16248,339193.25
2023-Q3,SKU-1003,Ironclad Auto,Brakes,Steel,Commodity / Material,16248,360400.14
2023-Q4,SKU-1003,Ironclad Auto,Brakes,Steel,Commodity / Material,16248,386357.94
2024-Q1,SKU-1003,Ironclad Auto,Brakes,Steel,Commodity / Material,16248,358326.89
2024-Q2,SKU-1003,Ironclad Auto,Brakes,Steel,Commodity / Material,16248,343955.54
2024-Q3,SKU-1003,Ironclad Auto,Brakes,Steel,Commodity / Material,16248,354752.33
2024-Q4,SKU-1003,Ironclad Auto,Brakes,Steel,Commodity / Material,16248,358011.68
2025-Q1,SKU-1003,Ironclad Auto,Brakes,Steel,Commodity / Material,16248,366662.12
2025-Q2,SKU-1003,Ironclad Auto,Brakes,Steel,Commodity / Material,16248,360188.91
2025-Q3,SKU-1003,Ironclad Auto,Brakes,Steel,Commodity / Material,16248,385032.11
2025-Q4,SKU-1003,Ironclad Auto,Brakes,Steel,Commodity / Material,16248,409631.58
2023-Q1,SKU-1004,Ironclad Auto,Radiators,Aluminum,Commodity / Material,7591,339899.17
2023-Q2,SKU-1004,Ironclad Auto,Radiators,Aluminum,Commodity / Material,7591,341686.09
2023-Q3,SKU-1004,Ironclad Auto,Radiators,Aluminum,Commodity / Material,7591,351983.28
2023-Q4,SKU-1004,Ironclad Auto,Radiators,Aluminum,Commodity / Material,7591,370043.79
2024-Q1,SKU-1004,Ironclad Auto,Radiators,Aluminum,Commodity / Material,7591,391344.14
